,tweet_id,airline_sentiment,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
5913,568491484401557504,negative,0.6771,Customer Service Issue,0.6771,Southwest,,dahriowonder,,0,@SouthwestAir no one has answers...no one can help. There is always a different story to why my and my fiancee' can't be helped.,,2015-02-19 11:25:06 -0800,West Coast,
10818,568852246462631936,negative,1.0,Customer Service Issue,1.0,US Airways,,goodtydings,,0,@USAirways I've tried calling 3 times the past 3 days and I keep getting told to call back. SOMEONE PLEASE HELP ME,,2015-02-20 11:18:38 -0800,this must be the place,Central Time (US & Canada)
8926,567739036425805824,positive,1.0,,,Delta,,PHopNy,,0,@JetBlue I did...#FlyFi worked well and was free aboard this flight,,2015-02-17 09:35:09 -0800,"Queens, NY",
6628,567752407166103552,negative,0.6421,Late Flight,0.3474,Southwest,,caralageson,,0,@SouthwestAir can someone help me set up a callback today?,,2015-02-17 10:28:16 -0800,"Cleveland, Ohio",Central Time (US & Canada)
12413,570195799256072193,negative,0.6512,Can't Tell,0.6512,American,,perelmuterm,,0,@AmericanAir I fly weekly with you and haven't seen one,,2015-02-24 04:17:26 -0800,Miami,Eastern Time (US & Canada)
8819,567818543569317888,negative,1.0,Late Flight,1.0,Delta,,bioldame491,,0,"@JetBlue we are delayed, until he arrives",,2015-02-17 14:51:05 -0800,"New York, NY",Eastern Time (US & Canada)
4316,567634106058821632,neutral,1.0,,,United,,gwaki,,0,@united even though technically after I land I will be silver?,,2015-02-17 02:38:11 -0800,,Central Time (US & Canada)
10193,569495613173309441,negative,0.6604,Late Flight,0.6604,US Airways,,Kurt_Wirth,,0,"@USAirways Never heard back, but this would help: Any chance I could bump up my flight time closer to 3pm today? I'm on flight 3960.",,2015-02-22 05:55:09 -0800,"ÜT: 43.182918,-77.651224",Eastern Time (US & Canada)
11804,567751134476259328,negative,1.0,Can't Tell,1.0,US Airways,,_JoeChuck,,0,@USAirways @AmericanAir what a joke of a company today reminded me why I never book with you,,2015-02-17 10:23:13 -0800,CT to Queens ,Eastern Time (US & Canada)
12861,569998668775862272,negative,1.0,Flight Booking Problems,0.3764,American,,redeyes313,,0,"@AmericanAir I had it until last night, but because ""severe weather"" I could make the needed changes and now fair goes up 150 each.",,2015-02-23 15:14:07 -0800,"Lake County, Illinois",
12031,569621879633391616,negative,1.0,Customer Service Issue,1.0,American,negative,salitron78,Customer Service Issue,0,@AmericanAir no response to DM or email yet.  customer service?,,2015-02-22 14:16:53 -0800,on @TheJR,Seoul
179,569324558999691264,neutral,0.6701,,0.0,Virgin America,,TTINAC11,,0,@VirginAmerica @TTINAC11 I DM you,,2015-02-21 18:35:27 -0800,"Las Vegas, NV",Mountain Time (US & Canada)
11581,567909745211879424,negative,1.0,Late Flight,0.7208,US Airways,,jsperber,,0,@usairways missed flight connection due to flight attendant delay. Yet no voucher on your part? #fail,,2015-02-17 20:53:29 -0800,"Boston, MA",Mid-Atlantic
2280,569278347441799169,negative,1.0,Customer Service Issue,0.6571,United,,gerryrard,,0,@united Your social listening capabilities are awful if this is the reply for the context in which you were mentioned @stevelord212,,2015-02-21 15:31:49 -0800,New York City,Eastern Time (US & Canada)
11094,568511208011071488,negative,1.0,Bad Flight,0.3422,US Airways,,LeperconRusty,,0,@USAirways FUK U US AIRWAYS WITH YO SHITTY CHICKEN SALAD SANDWICH THAT SO OVERPRICED AND U FUKING MAKE ME WAIT IN A 6 HR LAYOVER FUK U AND,,2015-02-19 12:43:29 -0800,,
7107,569936252977451008,neutral,1.0,,,Delta,,JsLife23,,0,@JetBlue but Virgin has wifi 👀,,2015-02-23 11:06:06 -0800,,
5301,569208051145650177,negative,1.0,Customer Service Issue,1.0,Southwest,,jaretgordon,,0,@SouthwestAir hire more customer service agents. And hour and a half is too long to hold,,2015-02-21 10:52:29 -0800,,Central Time (US & Canada)
12605,570090252544708608,neutral,1.0,,,American,,CineDrones,,0,"@AmericanAir I will and I will share with many, many others. #filmcrew #media @WSJ @nytimes @latimes @chicagotribune",,2015-02-23 21:18:02 -0800,"Orlando, FL ",Eastern Time (US & Canada)
3710,568177321724620800,negative,1.0,Cancelled Flight,0.6629,United,,GeorgeMcflyOG,,0,@united I think you guys had a half full flight at 4 so you held our overbooked 3pm flight to fill the other one then Cancelled Flightled mine,,2015-02-18 14:36:44 -0800,NJ ,Eastern Time (US & Canada)
4751,569875532600385536,negative,1.0,Damaged Luggage,0.6683,Southwest,,Loloemartin,,0,@SouthwestAir bag in possession but no clothes in bag??,,2015-02-23 07:04:49 -0800,,
13003,569962901601005569,neutral,0.6579,,0.0,American,,AyDiosMio,,0,@AmericanAir I had booked online but unable to Cancelled Flight online. But finally got thru.,"[34.02153389, -118.45231518]",2015-02-23 12:51:59 -0800,,Pacific Time (US & Canada)
2518,569143454434926592,negative,1.0,Late Flight,0.6817,United,,hadAbadWeek,,0,"@united if you're going to Cancelled Flight flights today, do everyone a favor and get on it now. Don't stall the inevitable.",,2015-02-21 06:35:48 -0800,,
8869,567783892711526400,neutral,1.0,,,Delta,,orchid8,,0,“@JetBlue: We’re looking for our next #FlyingItForward flier from DC Tell us where you'd fly &amp; why http://t.co/MCSI0dzpnz” @geekandahalf,,2015-02-17 12:33:23 -0800,"Austin, Texas, USA",Central Time (US & Canada)
6734,567704339448209409,negative,1.0,Can't Tell,0.6843,Southwest,,Raven_TheGreat,,0,@SouthwestAir why have you guys jacked up the prices AFTER you said prices were going to be lowered? SMH,,2015-02-17 07:17:16 -0800,"Dallas, TX",Central Time (US & Canada)
9951,569602817633222656,negative,1.0,Lost Luggage,1.0,US Airways,,WarrickHoward,,0,@USAirways Please can someone contact me regarding my missing bag? It has been 3 days. Online tracking shows nothing.,,2015-02-22 13:01:09 -0800,,London
3617,568231586585550848,positive,1.0,,,United,,gasbabe,,0,"@united @staralliance was there few weeks ago AWESOME,bright vibrant, and NO habitrails",,2015-02-18 18:12:22 -0800,Chicagoland,
6946,570000250225754114,neutral,1.0,,,Delta,,gabrielabarkho,,0,smh RT @JetBlue: Our fleet's on fleek. http://t.co/IRiXaIfJJX,,2015-02-23 15:20:24 -0800,the tristate,Eastern Time (US & Canada)
6082,568273514970501120,negative,1.0,longlines,0.6714,Southwest,,erinpeep,,0,"@SouthwestAir humor aside, we've been stuck on the plane for two hours at the gate because bags can't be loaded correctly. What gives?","[33.94729153, -118.40186744]",2015-02-18 20:58:58 -0800,"Los Angeles, CA",Pacific Time (US & Canada)
9090,570232671353376769,negative,1.0,Flight Booking Problems,0.6697,US Airways,,TheVoiceofBrian,,1,"@USAirways OK we are on DAY 11 trying to  book a flight for 4.  Ur system STILL says ""due to weather….call back Late Flightr""  #outofbusiness ?",,2015-02-24 06:43:57 -0800,YouTube.com/VOiceofBrian,Central Time (US & Canada)
10420,569319723889876993,negative,1.0,Cancelled Flight,1.0,US Airways,,T_Hans13,,0,"@USAirways Bravo handling MSP to PHX # 2023 today. Delayed, Late Flightr Cancelled Flightled. Missed surprise 60th bday which was reason for trip.Never again",,2015-02-21 18:16:14 -0800,"Mabel, MN",
7325,569669129130647552,negative,1.0,Late Flight,1.0,Delta,,paulinceptor,,0,"@JetBlue 2nd time in a row a flight out of jfk a disaster. Last time I wasn't allowed to fly stndby, now a 2 hour delay w/out notification",,2015-02-22 17:24:38 -0800,,Eastern Time (US & Canada)
1077,569936062039986176,negative,1.0,Late Flight,1.0,United,,CowboyPharmD,,0,@united I wasn't asking for a full refund but delaying me 3 hours and giving no reason should be enough to give partial credit,,2015-02-23 11:05:20 -0800,Wherever I want to be ,Pacific Time (US & Canada)
4335,570303399276761088,positive,1.0,,,Southwest,,tylerhansen331,,0,@SouthwestAir thank you so much completely made things right!,,2015-02-24 11:25:00 -0800,,
3665,568198349393768448,positive,1.0,,,United,,jasemccarty,,0,"@united thanks for the re-upgrade to 1st class. It may be a 45 min flight, but it is appreciated.",,2015-02-18 16:00:17 -0800,BTR/DCA/IAD/MSY - etc,Central Time (US & Canada)
3299,568541544506114048,negative,1.0,longlines,0.6762,United,,JFED15,,0,@united your airline is a joke. 1 person working special services at EWR?!? Line is 15 ppl deep. GROW UP!,,2015-02-19 14:44:01 -0800,,
6609,567759608643452929,negative,1.0,Late Flight,0.3804,Southwest,,caffiend,,0,"@SouthwestAir Buying Early Bird was pointless. You moved me to a diff flight b/c first one was delayed, so I lost my boarding position.",,2015-02-17 10:56:53 -0800,"San Antonio, TX",Central Time (US & Canada)
3778,568132185741500416,negative,1.0,Late Flight,1.0,United,,JackAcree,,0,"@united Nice ""partners"" you have. The delays keep increasing every 20 min @FtLauderdaleSun @orlandosentinel http://t.co/1AtEafnC6R",,2015-02-18 11:37:23 -0800,United States,Eastern Time (US & Canada)
13158,569925680168726529,positive,1.0,,,American,,RaulNath,,0,"@AmericanAir will award me 50,000 air miles!!! Yes I am going to take a vacation! 
#thanksamericanairlines",,2015-02-23 10:24:05 -0800,Los Angeles,
3104,568673332184240129,negative,1.0,Late Flight,0.3341,United,,Kimberlinho,,0,@united has happened on other airlines and they've given out flight vouchers and been more transparent about the problems.,,2015-02-19 23:27:42 -0800,,
3202,568599168949886977,negative,1.0,Customer Service Issue,1.0,United,,RobBogart,,0,@united 4840 WTF! Why can't you update your times in a timely manner? You've known the fight was more delayed! Ur service is awful! @CNN,,2015-02-19 18:33:00 -0800,DC/SF/BFLO,
5988,568443742610305024,neutral,0.6313,,,Southwest,,toscanoraul,,0,@SouthwestAir please please please choose me to go see @Imaginedragons   #DestinationDragons,,2015-02-19 08:15:24 -0800,,Pacific Time (US & Canada)
641,570232726206312448,neutral,1.0,,,United,,TaylorGravett,,0,@united please be good to me this weekend!,,2015-02-24 06:44:10 -0800,Kansas,Central Time (US & Canada)
3082,568716388866629632,negative,1.0,Flight Attendant Complaints,1.0,United,,SuzannaPDX,,0,@united So disappointed in the service and the level of staff communication. Such a bummer.,,2015-02-20 02:18:48 -0800,"Portland, OR",
4683,569937700993818625,negative,1.0,Can't Tell,0.6736,Southwest,,mcmahon0074,,0,@SouthwestAir why so expensive to go to Vegas with stops in Late Flight June as I can get non stop for same on competition,"[42.3427148, -71.5504243]",2015-02-23 11:11:51 -0800,some where in massachusetts ,
9998,569584207011434497,negative,1.0,Bad Flight,0.6442,US Airways,,ericabevill,,0,@USAirways why have me board a plane knowing there is a maint issue?  US5235.,,2015-02-22 11:47:11 -0800,"Chicago, IL",Central Time (US & Canada)
10968,568725291247525888,negative,1.0,Can't Tell,0.6744,US Airways,,RVangutenberg,,0,@USAirways NEVER AGAIN! Worse experience in my life. http://t.co/3dDQq0gQni,,2015-02-20 02:54:10 -0800,Puerto Rico,
9006,570288981847502850,negative,1.0,longlines,0.3542,US Airways,,UyonJ,,0,@USAirways - been standing at the gate for 45 min trying to go standby bc I will miss my connection. No help! Do NOT fly US AIRWAYS!,,2015-02-24 10:27:43 -0800,,
2213,569312077954854913,negative,1.0,Late Flight,0.6806,United,,tarlonious,,0,@united still waiting,,2015-02-21 17:45:51 -0800,,
862,570048844702076930,negative,1.0,Can't Tell,0.3723,United,,MommyPR,,0,@united Been trying since 1230 to file a report.,,2015-02-23 18:33:30 -0800,Global,Pacific Time (US & Canada)
4841,569685746723848193,neutral,1.0,,,Southwest,,marlabainbridg1,,0,@SouthwestAir I'm flying out of CUN tomorrow To DEN - can I change my flight due to the travel advisory??,,2015-02-22 18:30:40 -0800,,
7850,569185441171316737,positive,0.6652,,,Delta,,princessmarapao,,0,@JetBlue mission accomplished: gave @paulgordonbrown  a hug http://t.co/LT1pYKfvRq,,2015-02-21 09:22:38 -0800,"Virginia Beach, VA",Eastern Time (US & Canada)
8664,568059376474439680,negative,1.0,Customer Service Issue,1.0,Delta,,fatlifeguard,,0,@JetBlue my son left his iPad on flight 1401 from JFK to FLL on Monday. I called and left message and have no heard back. Seat 25A.,,2015-02-18 06:48:04 -0800,"Long Beach, NY",
9265,570015794387685376,negative,1.0,Lost Luggage,1.0,US Airways,,Gregm528,,0,@USAirways yes I know the industry procedure on baggage. Thanks for helping..... 😉 what about the impossible connection that started this?,,2015-02-23 16:22:10 -0800,NY,Eastern Time (US & Canada)
1470,569707473973739520,positive,1.0,,,United,,LisaGetz1,,0,@united it was delivered! Thank you for making sure it arrived at my doorstep!,,2015-02-22 19:57:01 -0800,"Beijing, China",
11024,568606238428270594,negative,1.0,Late Flight,0.6813,US Airways,,Allisonjones704,,0,"@USAirways ruined our honeymoon by causing us to miss our international flight, and now we are stranded.",,2015-02-19 19:01:06 -0800,,
13923,569690664029462529,negative,1.0,Customer Service Issue,1.0,American,,kaps12,,0,@AmericanAir they don't even give an option to hold.. Just say lines are busy Plz try Late Flightr,,2015-02-22 18:50:13 -0800,,
1849,569556131078475777,positive,1.0,,,United,,WilliGranny,,0,"@united we got it, thanks.",,2015-02-22 09:55:38 -0800,,Central Time (US & Canada)
10806,568861573479059456,negative,1.0,Late Flight,1.0,US Airways,,DrJamesPrescott,,0,"@USAirways Batting 1.000! Four flights in a month, all four delayed!",,2015-02-20 11:55:42 -0800,tennessee,
6847,570195373018505216,negative,1.0,Can't Tell,0.6689,Delta,,PilotFresh,,0,@JetBlue why do this to me sending N598JB to UVF today and its a weekday why not a weekend :'(,,2015-02-24 04:15:45 -0800,Dubai ,Central America
1771,569592022635585536,negative,1.0,Cancelled Flight,0.6768,United,,kenny_khoo,,0,@united thanks for ruined my vacation for having poorly maintained aircrafts that can’t fly safely out of STT. #UA1481 #Cancelled Flightledflight,"[0.0, 0.0]",2015-02-22 12:18:15 -0800,"London, ON",Quito
6077,568284092707401728,neutral,0.6736,,,Southwest,,ransdell08,,0,@SouthwestAir @flightspots about time! #mobileboarding is a must!,,2015-02-18 21:41:00 -0800,"Little Rock, AR",Central Time (US & Canada)
1400,569741306190172161,negative,1.0,Flight Attendant Complaints,0.6246,United,,ChrisPinTX,,1,@united Ph the pat answers are BS. After I was denied boarding it sat at the gate until 9:05! Your employees totally suck.,,2015-02-22 22:11:27 -0800,,Central Time (US & Canada)
4008,567876794788872192,neutral,0.6931,,0.0,United,,JackieFerrari3,,0,@united 618 was flight out of Houston,,2015-02-17 18:42:33 -0800,Irvine,
10599,569143704109215745,negative,1.0,Flight Attendant Complaints,0.3387,US Airways,,MissMollyAas,,0,"@USAirways paid to upgrade to first class, went up to Admirals club at PHX airport to be turned away because our flight is to CUN and not MC",,2015-02-21 06:36:47 -0800,"phoenix, AZ",Arizona
10835,568834902365503488,positive,1.0,,,US Airways,,jamesheine1,,0,@USAirways i got through and am able to switch my flight with no charge. Thank you,,2015-02-20 10:09:43 -0800,,
9973,569596364197199873,negative,1.0,Customer Service Issue,1.0,US Airways,,farmdinner,,0,@USAirways I need an actual person in customer relations for a refund. What # can I call? I will dispute this charge on my credit card.,,2015-02-22 12:35:30 -0800,,Eastern Time (US & Canada)
11667,567840103122509825,negative,1.0,Cancelled Flight,1.0,US Airways,,unpredictaylor,,0,@USAirways UR service is so shitty. Pilot never showed up so we waited hours because another pilot was supposed to come but didn't #Cancelled Flighted,,2015-02-17 16:16:45 -0800,,Atlantic Time (Canada)
13775,569719540520628224,negative,1.0,Customer Service Issue,1.0,American,,dogbuckeye,,0,"@AmericanAir @dogbuckeye No, I was on hold for 4 1/2 hours.  3 diff agents each w/ different information, frustrating, kept getting txfd...",,2015-02-22 20:44:57 -0800,,
7702,569339717990400000,negative,1.0,Late Flight,0.6544,Delta,,KON1200,,0,@JetBlue flight 790 you had us stuck on the plane for nearly 4 hrs. Set to take off only for flight control to deny us. THE WORST SERVICE,,2015-02-21 19:35:41 -0800,SOUL CLAP/ STAR TIME/BBE,
9193,570075866748694528,neutral,0.6667,,,US Airways,,caneryilmz,,0,@USAirways thank u i wiil write after call  travel agency,,2015-02-23 20:20:52 -0800,,
11616,567874275388043264,positive,1.0,,,US Airways,,PsuOhiofarmgirl,,0,@USAirways  glad to be home and that your great people got me home safely. Sad for others who didn't get back bc of scheduling problems.,,2015-02-17 18:32:32 -0800,,
